#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
1910,"Step by Step","Whitney Houston",57,116,"dance pop","Pop","The Preacher's Wife",1996-11-27,04:12,75,79,8,0,20,0,20,-9,D Major,4,2023-08-14,5dEBcymDDG9TUjJnAouOPp,"Arista",10B,https://p.scdn.co/mp3-preview/72d6e4eee0b2c23f4f315346b15b397547d8e58d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485118262e319060dda67816bca7
1911,"Baby Can I Hold You - Edit","Boyzone",34,150,"boy band","Pop","The Love Songs Collection",2003-03-17,03:15,56,47,52,0,55,0,0,-10,C Major,4,2023-08-14,173YoND0romRJnwZzZEXfx,"UMC (Universal Music Catalogue)",8B,,https://i.scdn.co/image/ab67616d00004851127844559e8a530dd3d37025
1912,"Don't Leave Me","Blackstreet",47,82,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary","Pop, R&B, Hip Hop","No Diggity: The Very Best Of Blackstreet",2003-01-01,05:10,79,59,8,0,73,0,0,-5,D Minor,4,2023-08-14,6ZQSvQh5wb2M5AaEaoymMY,"Interscope",7A,,https://i.scdn.co/image/ab67616d00004851712adf549c0e899738daf13e
1913,"How Come, How Long (feat. Stevie Wonder)","Babyface,Stevie Wonder",49,81,"contemporary r&b, r&b, urban contemporary, motown, soul","R&B, Hip Hop","The Day",1996-10-29,05:15,64,56,1,0,29,0,10,-8,E Minor,4,2023-08-14,6kTakcO9wwXh8tEqmJSV8h,"Epic",9A,https://p.scdn.co/mp3-preview/109caf84af1a635d71f2fbd96f54e5f4a6706246?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519943ee0d87becde8aac0a930
1914,"Alone","Bee Gees",61,110,"disco, mellow gold, soft rock","R&B, Rock","Still Waters",1997-01-01,04:50,64,79,9,0,75,0,30,-5,D Major,4,2023-08-14,7GsoUeI9DtaTSjJHenyCNP,"Bee Gees Catalog",10B,,https://i.scdn.co/image/ab67616d00004851c324b517bbe8d925bc9d7147
1915,"Can't Nobody Hold Me Down (feat. Mase)","Diddy,Mase",61,94,"dance pop, east coast hip hop, hip hop, hip pop, pop rap, rap, contemporary r&b, gangster rap, hardcore hip hop, harlem hip hop, r&b, southern hip hop, urban contemporary","R&B, Pop, Hip Hop","No Way Out",1997,03:51,93,77,10,0,68,20,30,-6,D#/E♭ Minor,4,2023-08-14,1EM23A621Z0QyTlWKu7T1l,"Bad Boy Records",2A,https://p.scdn.co/mp3-preview/89db36fad0b611672f5cf70f7bd602a5d80a2746?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516af4bd99c9a95bbc008c53c4
1916,"Angel of Mine","Eternal",48,95,"europop, girl group, new wave pop","Pop","Angel Of Mine",1997,04:20,65,39,7,0,24,0,0,-11,C Minor,4,2023-08-14,16ctA4uA4Tiqd8JWxHawWj,"Parlophone UK",5A,https://p.scdn.co/mp3-preview/f40f108ee8973a5b1cecaa956afbd7b4afabb914?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517fee9dfcaf802e2b76cbd7dd
1917,"Cupid","112",66,176,"atl hip hop, boy band, contemporary r&b, r&b, urban contemporary","Hip Hop, Pop, R&B","112",1996-08-27,04:12,69,38,37,0,87,10,0,-11,G#/A♭ Major,4,2023-08-14,3kVIFDE3G89I2RPVkiRaRj,"Bad Boy Records",4B,https://p.scdn.co/mp3-preview/e56eaed5088739e813d5ffdf2b8329d4dfe9264f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516b632c6106c8cd4303142d92
1918,"Bodyshakin' - Radio Mix","911",39,110,"boy band","Pop","The Journey",1997-01-01,03:47,83,88,1,0,97,0,0,-7,B Minor,4,2023-08-14,2tCrepYvlN3u0XUjDexGx2,"Virgin Records",10A,,https://i.scdn.co/image/ab67616d00004851cf66c19bc787edf459b5ec32
1919,"Star People","George Michael",50,104,"new wave pop","Pop","Older",1996-05-13,05:16,84,70,10,0,87,0,30,-9,G#/A♭ Minor,4,2023-08-14,2x8rw8kMwjbxdThFw1NCIX,"Sony Music UK",1A,https://p.scdn.co/mp3-preview/98b89b670fc05acbc3ba0c1c9e9a099ef07e1ea9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851721aa94703c1a94c735aacd0
1920,"Every Time I Close My Eyes (with Kenny G)","Babyface,Kenny G",63,144,"contemporary r&b, r&b, urban contemporary, smooth jazz, smooth saxophone","R&B, Jazz, Hip Hop","The Day",1996-10-29,04:56,65,42,6,0,28,0,10,-8,F Major,4,2023-08-14,2ezqQeBiC72gwMJoO4w1hA,"Epic",7B,https://p.scdn.co/mp3-preview/457d6dd688be9ff7595198cbd794d092acc60330?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519943ee0d87becde8aac0a930
1921,"Been Around the World (feat. The Notorious B.I.G. & Mase)","Diddy,The Notorious B.I.G.,Mase",60,99,"dance pop, east coast hip hop, hip hop, hip pop, pop rap, rap, gangster rap, hardcore hip hop, contemporary r&b, harlem hip hop, r&b, southern hip hop, urban contemporary","R&B, Pop, Hip Hop","No Way Out",1997,05:25,82,53,2,0,73,20,40,-10,F#/G♭ Minor,4,2023-08-14,1siDRjAa8MdxNoCHTiiQ7B,"Bad Boy Records",11A,https://p.scdn.co/mp3-preview/d9a08a1c24f884ad82192c487e894f12b209a7c4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516af4bd99c9a95bbc008c53c4
1922,"Never Gonna Let You Go - Kelly G Bump-N-Go Dub Edit","Tina Moore,Kelly G.",47,122,"speed garage, uk garage, ","Electronic","Never Gonna Let You Go",1997-07-01,03:57,80,53,1,81,83,0,70,-9,D Major,4,2023-08-14,6ja7ocYMj2FpuENgXexBrH,"RCA/Legacy",10B,https://p.scdn.co/mp3-preview/2f42debf6a5798de5d650f97e93ff90e356adfa1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485154778d5025a0ab2c4b8b98c7
1923,"Tell Him","Barbra Streisand,Céline Dion",46,76,"adult standards, operatic pop, soft rock, canadian pop","Easy listening, Pop, Rock","Higher Ground",1997-10-28,04:50,34,40,76,0,7,0,10,-9,E Major,4,2023-08-14,4XUVRFFW88NsqOvhUbQnJH,"Columbia",12B,https://p.scdn.co/mp3-preview/a4d18e39066d9e765a4bd22d717f75ab01ecbd22?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851311b3c5fbdf00441eac680f5
1924,"Ain't Nobody","LL COOL J",48,100,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap","Hip Hop","Mr. Smith (Deluxe Edition)",1995-11-21,04:37,79,75,7,0,52,10,20,-6,A#/B♭ Minor,4,2023-08-14,7c2h4jzcyJsN1QzTb8ZpiZ,"LL Cool J.",3A,,https://i.scdn.co/image/ab67616d0000485118a12da5d84a8f12312698ab
1925,"Wannabe","Spice Girls",83,110,"dance pop, girl group, pop","Pop","Spice",1996-01-01,02:53,77,86,10,0,89,0,10,-6,B Major,4,2023-08-14,1Je1IMUlBXcx1Fz0WE7oPT,"Virgin Records",1B,,https://i.scdn.co/image/ab67616d0000485163facc42e4a35eb3aa182b59
1926,"Don't Speak","No Doubt",80,76,"dance pop, dance rock, permanent wave, pop rock, rock","Pop, Rock","Tragic Kingdom",1995-10-10,04:23,52,71,25,0,54,0,10,-7,F Minor,4,2023-08-14,6urCAbunOQI4bLhmGpX7iS,"Trauma",4A,,https://i.scdn.co/image/ab67616d000048516ebd5e789646a833b8f7d4ba
1927,"Always Be My Baby","Mariah Carey",75,79,"dance pop, pop, urban contemporary","Pop, Hip Hop","Daydream",1995-10-03,04:18,65,53,46,0,49,0,20,-8,E Major,4,2023-08-14,2aBxt229cbLDOvtL7Xbb9x,"Columbia",12B,https://p.scdn.co/mp3-preview/c0aa36744d3c682c8fa9e14a0b7128b5afaf5d60?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851749e9bfa78277f30ad2c9a9c
1928,"Killing Me Softly With His Song","Fugees,Ms. Lauryn Hill",80,92,"east coast hip hop, hip hop, neo soul, new jersey rap, alternative r&b, conscious hip hop, r&b, soul","R&B, Hip Hop","The Score (Expanded Edition)",1996-02-13,04:58,77,29,3,0,51,10,50,-17,E Minor,4,2023-08-14,0Q0IVlqMV64kNLlwjPj0Hl,"Columbia",9A,https://p.scdn.co/mp3-preview/63ba38c018c61519e68715aa003f4c72374d65b5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515b7865be7f7fcc05faec6137
1929,"Ironic - 2015 Remaster","Alanis Morissette",75,115,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter","Pop, Folk/Acoustic, Rock","Jagged Little Pill (2015 Remaster)",1995,03:50,41,58,22,0,37,0,10,-8,B Major,5,2023-08-14,1d6KS9GH06JAd19uiBy9IE,"Rhino/Maverick Records",1B,https://p.scdn.co/mp3-preview/8d47a6af92173911fd7a688d66a3b5ad6c79a25d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851242e643ea07118ecf677a6ef
1930,"The Beautiful People","Marilyn Manson",75,144,"alternative metal, hard rock, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock","Metal, Rock","Antichrist Superstar",1996,03:38,62,83,0,46,94,0,0,-10,A#/B♭ Minor,4,2023-08-14,2aIB1CdRRG7YLBu9hNw9nR,"Marilyn Manson / Interscope",3A,,https://i.scdn.co/image/ab67616d00004851c61d3a663bd18fe8cd97c947
1931,"Firestarter","The Prodigy",66,142,"big beat, breakbeat, dance rock, hardcore techno, rave","Electronic, Rock, Pop","The Fat of the Land",1997-06-30,04:39,55,95,0,36,36,0,20,-5,B Major,4,2023-08-14,79CUrU5o2KAVDTNm4x3eGU,"XL Recordings",1B,https://p.scdn.co/mp3-preview/d2a34db8cc02a4839e7399a887d9a7abe9b0b75b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518688e410538bc27972791f4c
1932,"Fire Water Burn","Bloodhound Gang",61,97,"alternative metal, comic, funk metal, funk rock, rap rock","Metal, Hip Hop, Rock","One Fierce Beer Coaster",1996-01-01,04:51,69,56,7,60,61,0,10,-10,G Major,4,2023-08-14,7FkyQsWH9mmxoYLCNj4f8y,"Geffen",9B,,https://i.scdn.co/image/ab67616d0000485166f0b8a248a523e8b9b78768
1933,"You Oughta Know - 2015 Remaster","Alanis Morissette",70,105,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter","Pop, Folk/Acoustic, Rock","Jagged Little Pill (2015 Remaster)",1995,04:09,67,83,21,0,41,0,40,-8,E Major,4,2023-08-14,3jS7bB0oXVOwGFZn3aE5NV,"Rhino/Maverick Records",12B,https://p.scdn.co/mp3-preview/4a21163f1a57a63106d1cfaa3802cfeda8c85cc4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851242e643ea07118ecf677a6ef
1934,"Children","Robert Miles",73,137,"dream trance, eurodance, trance","Electronic, Pop","Children (Dance Vault Mixes)",1996-07-11,04:03,60,76,0,82,39,0,0,-11,C Major,4,2023-08-14,4wtR6HB3XekEengMX17cpc,"Arista",8B,https://p.scdn.co/mp3-preview/6f035e8bc7b184c20a9776c6fe25292053fabbc7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485185a2da83b5b340365ae7d8cd
1935,"Spaceman","Babylon Zoo",51,146,"british alternative rock, grebo, spacegrunge","Rock","The Boy With The X-Ray Eyes",1996-02-05,04:02,46,87,2,0,49,0,20,-8,C Major,4,2023-08-14,0uQcP7QVoLvaFsORsdrgNh,"Parlophone UK",8B,https://p.scdn.co/mp3-preview/787e9820eadda9cd2dd57811973757eab2be0ec6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c313153da427c8d0f3cf9179
1936,"They Don't Care About Us","Michael Jackson",75,90,"r&b, soul","R&B","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,04:44,86,91,21,1,73,10,30,-6,C Minor,4,2023-08-14,3wuCCNCnBhJlwkIJTBZFiv,"Epic",5A,https://p.scdn.co/mp3-preview/bd1e519e31341a8bdebb46c96f759d74e18e98c5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d0593178c6c2594693ee34b7
1937,"If You Could Only See","Tonic",69,95,"pop rock, post-grunge","Rock, Metal","Lemon Parade",1996-07-15,04:21,43,95,0,0,58,0,20,-5,A#/B♭ Minor,4,2023-08-14,4KoNBTm9a55KgLMtEaf3n6,"Polydor",3A,,https://i.scdn.co/image/ab67616d00004851f9a205a1a377506ff51b1a25
1938,"Insomnia - Radio Edit","Faithless",29,127,"big beat, downtempo, electronica, trip hop","Electronic, Pop","100 90'er Hits",2009-09-21,03:33,71,76,4,0,49,0,10,-11,G Major,4,2023-08-14,1nKI0IopPWboMzMYivWi8x,"Sony Music Entertainment",9B,https://p.scdn.co/mp3-preview/ce57828d3e0c48fc8ecf13e724f7c067fe804264?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485130fb7bbcdd71735424e4fd95
1939,"Burden In My Hand","Soundgarden",64,183,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock","Metal, Rock","Down On The Upside",1996-05-21,04:50,32,80,1,1,59,0,10,-9,A#/B♭ Major,4,2023-08-14,1iArQTuOzxvrtniGmkyy92,"A&M",6B,,https://i.scdn.co/image/ab67616d000048516d70b73bcb327515e9fa8fac
1940,"1979 - Remastered 2012","The Smashing Pumpkins",79,127,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge","Metal, Rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995,04:26,77,79,2,58,96,0,0,-10,D#/E♭ Major,4,2023-08-14,5QLHGv0DfpeXLNFo7SFEy1,"Virgin Records",5B,,https://i.scdn.co/image/ab67616d00004851431ac6e6f393acf475730ec6
1941,"Don't Look Back In Anger - Remastered","Oasis",74,163,"beatlesque, britpop, madchester, permanent wave, rock","Folk/Acoustic, Pop, Rock","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995,04:49,33,94,7,0,31,0,10,-3,C Major,4,2023-08-14,12dU3vAh6AFoJkisorfoUl,"Big Brother Recordings Ltd",8B,https://p.scdn.co/mp3-preview/0ec76dac522643d740f7ae47e395a0499d7ef756?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517a4c8c59851c88f6794c3cbf
1942,"What I Got","Sublime",77,96,"rap rock, reggae fusion, ska mexicano, ska punk","Rock, Pop, Latin, Folk/Acoustic","Sublime",1996-07-30,02:50,80,70,1,0,66,0,30,-7,G Major,4,2023-08-14,3B4q6KbHbGV51HO3GznBFF,"Gasoline Alley",9B,,https://i.scdn.co/image/ab67616d000048518fc4b0dcfb9509553f195c85
1943,"Born Slippy (Nuxx)","Underworld",69,140,"big beat, electronica","Electronic","1992 - 2012",2014-01-01,07:36,58,95,0,49,30,0,40,-9,A#/B♭ Major,4,2023-08-14,7xQYVjs4wZNdCwO0EeAWMC,"Smith Hyde Productions",6B,,https://i.scdn.co/image/ab67616d000048511e34bdf6792b78c2da36a767
1944,"Lovefool","The Cardigans",82,112,"lilith, new wave pop, permanent wave, pop rock, swedish pop","Folk/Acoustic, Pop, Rock","First Band On The Moon (Remastered)",1996-01-01,03:13,70,64,3,0,89,0,30,-6,A Major,4,2023-08-14,7aQjPecQdIuNd1sz3KCDhD,"Universal Music AB",11B,,https://i.scdn.co/image/ab67616d000048510aac8ca880151fda470e91af
1945,"Coco Jamboo","Mr. President",76,100,"eurodance, europop, german techno","Pop, Electronic","We See The Same Sun",1996-05-17,03:38,83,84,8,0,97,0,10,-5,C♯/D♭ Minor,4,2023-08-14,5fRvePkRGdpn2nKacG7I6d,"First Class Dancefloor Music",12A,https://p.scdn.co/mp3-preview/ae7019859326cbe15f2bfeb87c16bfb4486d1316?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851880fc46436bd0a7134c6ffbc
1946,"Novocaine For The Soul","Eels",59,169,"alternative rock, melancholia","Rock, Folk/Acoustic","Beautiful Freak",1996-01-01,03:08,41,72,0,6,31,0,0,-8,F#/G♭ Major,4,2023-08-14,2fKdsBazcOLLIzDiZUQCih,"[PIAS] Recordings Catalogue",2B,https://p.scdn.co/mp3-preview/010bec4d954e79cbed13ef9dc6f33f488d22e037?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516c866c7ededb63ecd62cc59e
1947,"One Headlight","The Wallflowers",74,108,"pop rock, post-grunge","Rock, Metal","Bringing Down The Horse",1996-01-01,05:12,70,54,0,1,75,0,0,-9,D Major,4,2023-08-14,0z1b34WikhOH9ZxU8QDWcv,"Interscope",10B,,https://i.scdn.co/image/ab67616d00004851e542fbcf1a83b7c726eb50a6
1948,"Santeria","Sublime",81,91,"rap rock, reggae fusion, ska mexicano, ska punk","Rock, Pop, Latin, Folk/Acoustic","Sublime",1996-07-30,03:02,68,77,3,0,57,0,10,-5,C♯/D♭ Minor,4,2023-08-14,2hnMS47jN0etwvFPzYk11f,"Gasoline Alley",12A,,https://i.scdn.co/image/ab67616d000048518fc4b0dcfb9509553f195c85
1949,"Freed From Desire","Gala",82,129,"eurodance, hip house, italo dance","Pop, Electronic","Come Into My Life (The Album)",1997-11-17,03:33,70,86,59,6,64,0,10,-4,D Minor,4,2023-08-14,3u5N55tHf7hXATSQrjBh2q,"Do It Yourself",7A,https://p.scdn.co/mp3-preview/1d3a642a08cdfc7bd103ec66033d50f6d49f41e9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e3a26492e5b3a5f37021bd2d
1950,"No Diggity","Blackstreet,Dr. Dre,Queen Pen",80,89,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary, g funk, gangster rap, hip hop, rap, west coast rap, hip pop, lgbtq+ hip hop","Pop, R&B, Hip Hop","Another Level",1996-09-09,05:04,87,65,30,0,67,20,20,-5,C♯/D♭ Minor,4,2023-08-14,6MdqqkQ8sSC0WB4i8PyRuQ,"Interscope",12A,,https://i.scdn.co/image/ab67616d0000485103ca37157b9ceefbe8fe225b
1951,"It's All Coming Back to Me Now","Céline Dion",74,88,"canadian pop","Pop","Falling into You",1996-03-11,07:36,38,44,75,0,29,0,10,-9,C Major,4,2023-08-14,5EQzuYfTZt7B2LqlvTF49l,"Columbia",8B,https://p.scdn.co/mp3-preview/90b551f65e376f64a9759bcbc97163cb5b268a18?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c6aebd89b2dcda3348649633
1952,"California Love - Original Version","2Pac,Roger,Dr. Dre",81,92,"g funk, gangster rap, hip hop, rap, west coast rap, funk, new jack swing, p funk, post-disco, quiet storm","R&B, Hip Hop","Greatest Hits",1998-01-01,04:44,76,85,3,0,76,0,30,-3,G Major,4,2023-08-14,3ia3dJETSOllPsv3LJkE35,"2Pac Greatest Hits",9B,,https://i.scdn.co/image/ab67616d00004851d81a092eb373ded457d94eec
1953,"Counting Blue Cars (Tell Me Your Thoughts On God)","Dishwalla",35,100,"pop rock, post-grunge","Rock, Metal","20 #1’s: Alternative Rock",2015-12-18,04:50,46,79,1,0,39,0,20,-4,D Major,4,2023-08-14,5cYpHukJyKxCFY4n3f808i,"Universal Music Enterprises",10B,,https://i.scdn.co/image/ab67616d00004851c7c41cb5a9e4b6a24e473ea2
1954,"Virtual Insanity - Remastered","Jamiroquai",59,92,"dance pop","Pop","Travelling Without Moving (Remastered)",1996-09-09,05:40,62,89,17,0,52,10,20,-6,F#/G♭ Major,4,2023-08-14,2Bxt2qamL6iu0XN0Td484J,"Sony Music CG",2B,https://p.scdn.co/mp3-preview/4de636c68b594b5c36650e3869e1d8baa8db1663?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516407aa9a5e5215cf554ad5d1
1955,"I Love You Always Forever","Donna Lewis",74,104,"lilith, new wave pop, pop rock","Folk/Acoustic, Pop, Rock","Now in a Minute",1996-04-16,03:59,74,45,63,42,12,0,0,-12,F Major,4,2023-08-14,1PEqh7awkpuepLBSq8ZwqD,"Atlantic Records",7B,https://p.scdn.co/mp3-preview/1a90ea8a54b976577d552a3dc2c5e4fb0d567961?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513e8c8c3368963eff46c3998a
1956,"Doin' Time","Sublime",70,81,"rap rock, reggae fusion, ska mexicano, ska punk","Rock, Pop, Latin, Folk/Acoustic","Sublime",1996-07-30,04:13,71,76,4,0,55,0,10,-5,G Major,4,2023-08-14,4eamJr2k9YDH8j58RSTmSc,"Gasoline Alley",9B,,https://i.scdn.co/image/ab67616d000048518fc4b0dcfb9509553f195c85
1957,"One & One (feat. Maria Nayler)","Robert Miles,Maria Nayler,Robin Hancock",57,120,"dream trance, eurodance, trance, vocal trance, ","Electronic, Pop","Dreamland",1996-06-10,03:59,65,70,5,0,78,0,0,-9,D Minor,4,2023-08-14,033uNwmVzZvXm00CUPBnA0,"Arista",7A,https://p.scdn.co/mp3-preview/e4ee095a339ead21ae1c0ce1f64f65477f8c571a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485172bcbe758d172450fbff3a20
1958,"Hush","Kula Shaker",54,118,"britpop","Pop","Kollected - The Best of Kula Shaker",2002-12-16,02:54,48,83,0,0,76,0,10,-7,G#/A♭ Major,4,2023-08-14,22WUPpOkcQGwQU6hK1liXR,"Strange F.O.L.K. LLP",4B,https://p.scdn.co/mp3-preview/ed870315a9dd6e1e8a08a931a2409622b2ac0d94?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851aa48911759ffe0ae148bfe9a
1959,"If It Makes You Happy","Sheryl Crow",65,95,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter","Folk/Acoustic, Pop, Rock","Sheryl Crow",1996-09-24,05:24,54,69,4,0,30,0,10,-7,G Major,4,2023-08-14,0lfPPoWG4b3OmhieJ2YDF0,"A&M",9B,,https://i.scdn.co/image/ab67616d00004851a192258deb7084638a5f3a47
1960,"Born Slippy (Nuxx) - Radio Edit","Underworld",60,140,"big beat, electronica","Electronic","Born Slippy (Nuxx) [Radio Edit]",1995-01-01,04:24,54,97,0,13,35,0,10,-8,A#/B♭ Major,4,2023-08-14,3bUNyRrTFJDd4mqvUcb1Aa,"Smith Hyde Productions",6B,,https://i.scdn.co/image/ab67616d000048516bd880c441d4811f2f571645
1961,"Say You'll Be There","Spice Girls",69,107,"dance pop, girl group, pop","Pop","Spice",1996-01-01,03:55,73,68,1,0,75,0,0,-6,C♯/D♭ Major,4,2023-08-14,1yTQ39my3MoNROlFw3RDNy,"Virgin Records",3B,,https://i.scdn.co/image/ab67616d0000485163facc42e4a35eb3aa182b59
1962,"Look On Down From The Bridge","Mazzy Star",62,120,"dream pop, melancholia, shoegaze, slowcore","Pop, Folk/Acoustic, Rock","Among My Swan",1996-10-29,04:47,37,8,64,69,10,0,10,-19,C Major,4,2023-08-14,010ALbbh5KlQ4fKWgSdhRd,"Capitol Records",8B,,https://i.scdn.co/image/ab67616d0000485140f8e560e743f9b5d382c0af
1963,"A Design for Life - Remastered","Manic Street Preachers",55,88,"britpop, permanent wave, rock, welsh rock","Pop, Rock","Everything Must Go 10th Anniversary Edition",1996-05-20,04:17,18,84,0,0,35,0,0,-5,C Major,4,2023-08-14,0uJyE3M3ecGZgzltsQKs3a,"Sony Music Entertainment",8B,https://p.scdn.co/mp3-preview/d5df6f25d820f7e5133290f593d2962124ed7010?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518f8e24262ca7ef631e62c5f6
1964,"Ready or Not","Fugees,Ms. Lauryn Hill,Wyclef Jean,Pras",75,130,"east coast hip hop, hip hop, neo soul, new jersey rap, alternative r&b, conscious hip hop, r&b, soul, rap kreyol","R&B, Hip Hop","The Score (Expanded Edition)",1996-02-13,03:46,61,42,21,0,56,50,0,-13,A#/B♭ Minor,3,2023-08-14,3vZO25GdYuqFrR1kzZADnp,"Columbia",3A,https://p.scdn.co/mp3-preview/faef087ef46db44c36f29a3d002dec76dc5b1b54?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515b7865be7f7fcc05faec6137
1965,"All By Myself","Céline Dion",69,119,"canadian pop","Pop","Falling into You",1996-03-11,05:12,34,33,35,2,8,0,0,-10,B Minor,4,2023-08-14,0gsl92EMIScPGV1AU35nuD,"Columbia",10A,https://p.scdn.co/mp3-preview/5b1b95881ad05c22c8355980a15c76a168d8c560?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c6aebd89b2dcda3348649633
1966,"We've Got It Goin' On - Radio Edit","Backstreet Boys",61,113,"boy band, dance pop, pop","Pop","Backstreet Boys",1996-05-06,03:39,76,87,10,0,93,0,20,-5,D#/E♭ Minor,4,2023-08-14,7qD9lD0dabABT6y3Vw3uVX,"Jive",2A,https://p.scdn.co/mp3-preview/ba6bb47a07b37e99b373e76091e2ab228ec9bc01?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513d16809ca253f0f476195941
1967,"Macarena - Bayside Boys Remix","Los Del Rio",64,103,"tropical","Latin","Fiesta Macarena",1996-04-29,04:12,74,87,25,0,95,0,0,-9,C♯/D♭ Major,4,2023-08-14,7obdw7ZGr6l1GqSBkFiY11,"RCA Records Label",3B,https://p.scdn.co/mp3-preview/cacf8b258d5c56e79e1e87f5d3ccad7e365f333d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a8c284ce171e96a79eabf7de
1968,"How Bizarre","OMC",69,125,"nz pop","Pop","How Bizarre (Deluxe)",1996,03:45,77,71,25,0,83,0,20,-6,C Major,4,2023-08-14,46q5BtHso0ECuTKeq70ZhW,"Universal Music New Zealand Limited",8B,,https://i.scdn.co/image/ab67616d000048519d48d66126e96395f89de31f
1969,"Where Do You Go","No Mercy",68,127,"boy band, eurodance","Pop","My Promise",1996-10-05,04:32,73,83,3,12,96,0,0,-11,A#/B♭ Minor,4,2023-08-14,37tzoWY1ubBQKGXiWdO5Qv,"MCI",3A,https://p.scdn.co/mp3-preview/bea09d04cf474a61a1684607d90a20c9dbd90d86?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485143e57c8b3faab1b58e3a161b
